d1v58a1;30;52.5;52.5;28.6;42.1;16.7;45;33.3;100;38.5;46.2;100;36.4;50;100;16.7;100;28.6;30;44.4;100;100;60.8;100;14.3;43.6;100;100;14.3;42.9;100;22.2;100;100;52;100;45.6
d2bmxa1;35.7;40;30;22.2;0;14.3;54.2;40;41.7;35.3;100;36.8;54.6;100;54.3;100;100;100;100;100;0;46.7;100;100;42.9;50;100;50;100;30;54.2;51.5;100;100;49.6;53.8;62.1
d3raba_;33.3;36.4;46.2;54.6;42.9;100;30.8;38.9;30;100;33.3;62.5;100;12.5;46.7;38.5;30.8;100;22.2;64.8;22.2;100;46.7;100;36.4;41.2;66.7;100;53.6;62.1;100;100;38.1;100;36.4;42.9;100
d1x1ra1;46.7;37.5;37.5;47.8;100;46.2;25;16.7;16.7;100;47.8;100;100;12.5;52.8;33.3;0;61.6;100;45.4;50;100;100;37.5;58.6;58.3;62.2;100;100;100;45.4;53.8;20;50;57.6;100;100
d1kaga_;42.1;30;30;12.5;31.2;41.4;16.7;47.2;100;0;100;42.4;47.8;12.5;100;56.8;53.8;14.3;100;12.5;20;51.3;100;52.9;100;61.2;62.5;59;50;43.8;48.6;14.3;100;25;25;33.3;59.3
d1z0aa1;100;100;100;100;9.1;46.2;30.8;30.8;40;100;33.3;16.7;27.3;100;46.2;100;27.3;52.2;44.4;45.4;40;100;46.4;46.2;100;100;20;56.1;50;30;27.3;100;35.7;100;100;20;100
d1upta_;25;53.1;53.1;51.4;100;44.4;15.4;100;25;100;50;100;16.7;29.4;33.3;36.4;47.4;100;100;100;100;100;31.2;29.4;52.6;28.6;100;50;47.6;42.1;52.9;14.3;33.3;100;47.6;33.3;58.1
d2fola1;47.1;16.7;16.7;14.3;26.3;52.6;0;54.6;30;100;51.5;50;25;100;50;44.8;100;100;25;16.7;43.8;63.3;28.6;100;100;37.9;100;57.7;100;53.8;33.3;100;42.9;100;47.6;40;100
d1t5ia_;100;100;100;12.5;100;22.2;14.3;11.1;47.1;100;100;33.3;100;47.6;37.5;35.7;33.3;42.1;51.5;100;100;100;36.4;100;100;40;25;38.5;28.6;100;100;100;100;100;40;28.6;100
d1piwa2;100;25;25;100;100;52.6;14.3;54;58.8;100;100;38.5;47.1;100;100;27.3;42.4;28.6;100;100;40;100;100;100;100;100;58.3;100;22.2;0;100;53.5;42.3;100;37.5;100;10
d1xeaa1;67.2;0;0;56.8;50;47.4;55.3;100;45.4;27.3;100;100;57.9;100;55.3;22.2;55;56.7;100;100;100;100;52.4;100;0;26.1;100;100;43.5;47.1;100;100;46.2;100;40;50;100
d1rjwa2;50;62.2;61.6;50;40;51.8;100;33.3;38.9;33.3;100;100;41.7;100;100;42.9;14.3;56.8;36.4;50;37.5;100;0;20;0;20;48.5;40.7;100;50;100;56.2;51.4;16.7;33.3;100;100
d1uufa2;100;0;0;36.4;42.9;50;0;55.6;46.2;100;50;100;100;100;100;37.5;35.3;100;61.1;100;40;100;100;100;100;42.3;36.8;33.3;22.2;52.8;100;53.3;100;62.8;37.5;100;100
d1pjca1;33.3;12.5;12.5;100;100;30;100;42.1;16.7;100;100;61.5;20;47.1;37.5;100;100;100;52.5;62.9;100;100;100;41.7;100;47.5;0;38.5;100;100;50;100;100;100;100;53.3;33.3
d2j0sa2;39.1;100;100;38.5;14.3;65.6;100;30;22.2;100;35.7;54.2;100;35.7;46.2;46.7;100;25;52.4;40;100;59.6;100;100;16.7;100;100;12.5;100;0;47.6;33.3;100;30;33.3;42.3;100
d1yzga1;100;41.7;100;100;100;25;23.1;54.2;0;57.9;44.8;100;33.3;33.3;56.7;35.7;44.4;37.5;56;100;50;51.7;100;60;58.1;44.4;100;55.6;100;38.5;100;44.4;23.8;58.6;57.1;50;35
d1u8za_;37.5;100;100;47.4;21.4;47.8;14.3;100;58.3;100;47.1;100;37.5;100;100;100;42.1;28.6;63.5;55.4;100;100;27.3;100;100;43.8;100;46.7;44.4;28.6;52.4;100;45;44.4;0;47.6;100
d2gjsa1;40;30;30;100;36;38.9;47.4;22.2;100;58.6;0;59.8;0;20;43.5;41.7;100;50;30;43.8;100;41.7;56.5;100;100;42.1;45;37.5;100;100;100;37.5;52.2;12.5;33.3;36.4;47.6
d2g2ja1;42.9;41.2;41.2;100;100;54.1;100;40;33.3;0;47.1;100;37.5;36.4;100;48.5;16.7;50;22.2;40;100;100;100;56.5;44;42.1;100;56;0;33.3;42.4;100;100;100;40;16.7;52.9
d2atva1;64.1;50;50;52.9;100;45.7;37.5;20;59;100;16.7;100;35.7;56.2;48.5;50;16.7;100;18.8;100;100;100;100;53.3;100;100;100;50;54.7;100;100;47.4;14.3;38.5;33.3;100;37.5
d1e2ya_;55.6;41.2;41.2;100;20;51.1;100;0;33.3;100;36.4;37.5;38.5;100;53.8;100;22.2;51.9;8.3;45.4;40;33.3;100;36.4;40.9;52.4;28.6;100;22.2;50;40;59.6;100;100;48.4;60;62.5
d2b4ro1;30;33.3;38.5;33.3;36.8;53.3;46.2;30;56.2;50;48.2;57.9;100;48.6;100;100;58;11.1;40;26.7;100;100;100;46.7;27.3;100;50;53.3;37.5;100;100;47.6;100;100;38.5;58.8;55.2
d1ks9a2;39.1;52.9;52.9;46.7;14.3;0;40;100;22.2;30.8;43.8;30;14.3;50;28.6;40;10;100;46.7;40;100;100;37.5;46.7;33.3;30;100;100;28.6;50;100;52.4;100;100;36.4;33.3;47.6
d1u8xx1;100;14.3;14.3;100;25;16.7;30.8;100;100;52.9;51.5;100;40;22.2;22.2;0;12.5;14.3;100;41.7;58.3;50;61.3;0;46.2;42.9;100;52.2;100;46.2;45.4;27.3;100;22.2;37.5;50;33.3
d1gado1;61.8;35.7;28.6;66.7;30;37.5;30;41.2;40;40;100;100;38.1;100;30;22.2;100;100;40;60;36.4;100;14.3;100;33.3;33.3;12.5;33.3;37.5;53.8;100;38.5;40;100;57.1;22.2;52.3
d1npya1;38.5;52.6;52.6;0;100;100;25;30;41.7;30;0;50;42.3;100;100;14.3;53.8;18.2;16.7;54;100;100;100;100;45.4;57.3;33.3;100;100;100;100;37.5;100;100;100;31.2;100
d1tt7a2;27.3;25;25;12.5;20;56.2;36.4;16.7;40;21.4;22.2;100;40.9;0;36.4;50;55.7;12.5;38.5;100;100;14.3;14.3;58.3;33.3;46.7;100;100;16.7;51.4;100;100;46.2;55;100;100;16.7
d1xtqa1;38.1;100;100;41.7;52.2;22.2;33.3;40;30;46.2;12.5;100;46.7;100;47.6;100;50;0;53.1;36.4;100;100;100;33.3;100;20;100;100;59.3;41.7;100;100;28.6;100;100;30;38.5
d1z08a1;22.2;33.3;33.3;48.4;20;100;38.5;25;63.4;20;16.7;14.3;100;100;16.7;58.3;0;37.5;100;100;100;100;100;43.5;55.6;40.9;28.6;100;0;23.1;45.4;100;36.4;100;100;100;22.2
d1c1ya_;37.5;100;100;37.5;100;33.3;40.9;100;30;100;23.1;100;50;100;100;100;20;100;100;55.6;0;42.9;35.7;100;100;52.9;100;100;100;36.4;100;47.4;35.7;38.5;61.1;100;48
d1kaoa_;100;0;0;31.2;42.9;100;100;30.8;100;30;38.1;14.3;100;46.2;42.1;100;100;100;100;100;100;100;100;43.8;100;0;100;56.5;0;100;100;52.9;65.2;100;100;20;100
d1z0ja1;36.8;40;40;50;40.7;11.1;43.8;29.4;30;48.3;35.7;100;53.7;52.2;45.4;100;25;100;100;100;38.5;55.6;57.1;22.2;45.4;61.5;33.3;51.6;28.6;41.7;41.2;100;100;100;100;36.4;53.8
d1b0aa1;22.2;16.7;16.7;47.6;45.4;46.2;50;14.3;55.6;33.3;43.5;100;42.1;16.7;55.2;12.5;48.3;100;40.9;30;16.7;52.9;100;0;52.5;43.5;59.7;33.3;37.5;100;36.4;61.9;0;100;100;100;14.3
d1llua2;33.3;14.3;14.3;52.6;22.2;22.2;53.8;100;64.6;50;30;46.7;100;100;100;27.8;58.8;20;100;100;50;52.8;50;56.6;46.2;0;42.9;44.4;52.9;55.6;100;40;100;46.7;100;35.7;100
d1g16a_;22.2;16.7;16.7;0;42.9;100;23.1;46.7;40;100;25;52;22.2;58.6;50;100;30;100;36.4;0;100;63.2;16.7;28.6;55.6;46.4;33.3;100;51.4;100;36.8;50;35.7;100;41.2;100;46.2
d1yzna1;47.4;51.4;51.4;14.3;26.3;56.1;11.1;100;61.7;58.6;48.9;53.1;33.3;100;60;100;100;100;25;16.7;100;100;28.6;48.6;40.9;34.5;100;100;11.1;100;38.9;54.6;33.3;100;52.4;30.8;100
d1z0fa1;57.1;100;100;0;43.9;41.2;30.8;57.9;25;100;20;16.7;47.8;48.3;37.5;100;61.7;39.1;0;38.5;100;100;16.7;35.7;41.7;100;52.1;58.3;42.9;100;18.2;100;0;47.1;53.8;0;30
d2qtvb1;41.7;12.5;12.5;100;12.5;33.3;41.7;37.5;12.5;58.7;100;100;35.7;100;100;100;51.5;42.9;50;100;100;42.9;20;37.5;41.7;50;100;25;100;40;46.7;44.4;100;100;100;37.5;100
d1ctqa_;52.9;0;0;50;16.7;40;50;18.2;16.7;28.6;35.7;100;100;100;37.5;100;33.3;0;53.3;56.7;48.4;51.4;22.2;100;100;50;100;100;100;16.7;100;60.6;42.9;38.5;50;59.5;46.2
d2d7ca1;16.7;16.7;16.7;40;11.1;62.2;11.1;100;52.1;100;36.4;100;25;100;100;100;55.6;47.6;12.5;30;35.7;100;14.3;14.3;100;34.8;55;100;30;100;33.3;100;37.5;100;100;100;100
d1we0a1;100;100;100;46.2;100;100;12.5;14.3;18.2;100;47.4;41.2;100;100;100;100;46.2;20;50;41.7;42.9;51.8;100;48.5;55.6;57.1;0;51.4;46.7;55.6;33.3;30;100;100;50.6;33.3;22.2
d1xvqa_;100;100;100;56.5;100;27.3;61.2;12.5;46.7;20;100;50;0;25;41.7;33.3;33.3;100;46.3;100;42.9;30;62.5;40;14.3;12.5;100;33.3;20;38.5;46.2;100;100;100;33.3;22.2;100
d1z6na1;54.8;52.4;52.4;0;20;35.3;100;58.3;36.4;27.3;100;100;55.1;100;28.6;50;40.9;40;16.7;100;100;0;100;42.9;100;38.5;61.6;27.3;31.8;37;100;100;50;56.5;30;100;36.4
d1yexa1;100;25;25;53.8;41.7;30.8;20;37.5;0;45;100;53.8;100;14.3;100;16.7;46.7;28.6;100;66.7;33.3;26.7;100;28.6;100;43.8;47.1;28.6;100;0;100;16.7;100;44;55.9;22.2;0
d2f1ka2;25;41.7;41.7;100;47.4;50;50;100;33.3;14.3;100;50;50;100;65.6;59.3;100;22.2;0;0;25;100;14.3;16.7;28.6;11.1;40.7;31.8;100;31.2;55.6;44.4;41.2;42.9;0;100;40
d1tlta1;48;41.2;30;45.4;61.4;100;100;100;25;100;56.7;100;45;0;100;37.5;22.2;56;33.3;100;42.9;100;20;52.6;100;54.7;100;0;100;57.4;33.3;37.5;100;100;25;14.3;30
d1ksha_;100;27.3;27.3;100;38.9;100;14.3;18.2;41.7;100;50;30.8;100;35;30;100;41.7;100;42.9;100;42.9;33.3;20;11.1;47.4;52.6;100;11.1;54.6;40;52.8;46.7;36.4;18.2;25;38.5;100
d2al7a1;53.3;16.7;16.7;25;22.2;100;33.3;35;52.4;37.5;60.2;100;16.7;47.6;100;100;41.7;37.5;53.8;100;56.9;100;100;100;37.5;41.7;55.6;40;14.3;14.3;100;45.8;100;43.8;40.5;31.2;22.2
d1z06a1;22.2;11.1;25;100;36.8;41.7;18.2;36.4;45.4;100;62.5;53.1;53.6;36.4;60.3;48;50;58.1;100;100;33.3;100;54.2;50;37.5;25;100;62.9;55.6;56.2;43.8;100;45.4;100;53.3;100;16.7
d1xjca_;55.8;52.8;52.8;33.3;100;28.6;38.9;54.6;25;53.3;12.5;100;14.3;43.3;50;52.6;100;50;100;44.4;100;58.1;25;30.8;100;62.7;0;100;100;55.6;42.9;40;23.1;62.7;46.7;100;46.7
d2iyva1;65.6;56;56;100;0;28.6;36.4;40;46.2;45.4;100;48;31.2;25;61.8;100;12.5;100;12.5;52.6;20;57.1;100;45;20;25;30;12.5;100;30.4;100;41.7;100;33.3;100;100;28.6
d2fg5a1;33.3;0;0;46.7;35;0;40;29.4;100;25;40;45.4;33.3;100;100;100;14.3;65.5;100;30;45.4;52.2;63.2;27.3;100;100;20;50;20;100;41.2;37.5;47.1;14.3;52.2;28.6;100
d1z2aa1;40;36.4;40;59.6;40.9;14.3;55.1;39.1;45;59.3;100;100;33.3;33.3;52.9;25;100;100;55.6;22.2;46.2;100;52.6;50;45.4;46.5;59.5;62.5;27.3;55.6;100;52.2;26.3;100;100;100;53.3
d1yzqa1;41.7;18.2;18.2;33.3;55;22.2;100;22.2;100;20;100;22.2;100;46.2;42.1;100;57.8;100;100;64.8;22.2;27.3;16.7;100;22.2;100;100;48.4;56.1;55.9;53.3;47.8;59.5;100;31.2;28.6;28.6
d2axpa1;22.2;46.2;22.2;30.8;0;100;27.3;45;56;16.7;33.3;100;100;46.7;0;56.4;43.5;33.3;100;51.3;100;100;100;50;100;100;55.6;52.9;100;100;50;11.1;100;38.1;40;100;42.9
d1z07a1;40;25;25;33.3;100;100;40;27.3;100;100;30.8;100;100;100;52.9;100;37.5;56.7;100;100;100;100;100;22.2;57.1;100;48.3;31.2;100;100;100;56.5;54.2;100;36.4;100;40.9
d1zd9a1;56.6;11.1;11.1;35.7;12.5;55.3;33.3;35;62.7;37.5;60.2;100;16.7;47.6;100;100;41.7;37.5;46.2;100;25;100;100;100;37.5;41.7;51.8;40;14.3;0;100;100;100;43.8;40.5;55.4;22.2
d1q98a_;30;33.3;33.3;100;33.3;27.3;30.8;36.8;38.9;33.3;38.5;25;51.6;100;100;28.6;100;41.2;42.9;36.4;57.7;100;100;51.8;100;100;22.2;46.2;33.3;47.4;100;22.2;52.6;40.6;44.4;37.5;62.5
d1qxha_;44.4;100;100;25;42.4;16.7;38.9;12.5;100;11.1;55;100;46.7;52.9;100;22.2;33.3;100;10;37.5;100;43.8;100;16.7;100;100;40.9;100;100;42.9;45.4;22.2;40;100;100;100;25
d1v8ba1;51.4;42.9;42.9;0;20;14.3;45.8;100;52.9;30;14.3;100;42.9;100;12.5;100;46.9;39.1;100;60;41.7;50;100;36.4;46.4;42.9;48.3;100;14.3;53.8;50;48.6;100;0;44.4;52.3;100
d1li4a1;22.2;25;25;100;52.6;14.3;50;43.8;100;36.4;60.9;100;57.6;0;22.2;56.1;43.3;100;27.3;100;48.4;27.3;100;0;25;46.3;41.9;100;33.3;41.2;20;38.5;100;100;16.7;56.2;100
d1diha1;28.6;46.7;46.7;100;25;51.7;38.9;16.7;100;25;27.3;100;46.3;47.8;54.6;14.3;40;100;50;43.8;35.7;60.4;50;25;100;25;46.9;100;25;42.1;100;52.2;100;16.7;100;100;50
d1nm3a2;100;25;25;25;9.1;100;100;16.7;100;25;38.5;41.7;30;100;100;100;47.4;30;14.3;100;100;100;57.4;16.7;100;55.2;64.7;100;100;100;0;45.4;52.9;100;57.4;53.3;100
d1psqa_;54.8;21.4;21.4;16.7;100;22.2;100;30.8;100;20;100;100;100;45.4;100;55.6;65.2;20;57.1;100;100;28.6;100;30;100;33.3;100;100;57.4;100;100;100;41.7;40;100;16.7;100
d2a5da1;100;0;46.7;22.2;38.9;38.9;100;100;55;38.5;25;30.8;100;43.8;100;100;12.5;100;100;100;33.3;100;100;31.2;100;100;100;46.7;14.3;48.6;40;100;38.9;37.5;28.6;42.9;100
d1tp9a1;14.3;50;50;100;22.2;100;100;33.3;25;100;59.7;40;100;53.6;12.5;100;40;52.6;41.2;28.6;100;100;57.9;12.5;58.3;0;25;54.2;100;60.3;52.9;42.9;33.3;26.7;51.8;43.8;28.6
d2fxaa1;100;22.2;28.6;33.3;100;25;100;20;100;28.6;100;44.4;100;100;22.2;50;28.6;55.6;100;0;41.7;100;100;52.4;36.4;100;58.1;100;48;100;36.4;100;45.4;100;37.5;100;52.9
d1d5ca_;41.7;31.2;31.2;100;48.3;26.7;100;100;41.4;20;45;58.6;100;56;42.1;100;49.1;50;100;14.3;14.3;36.4;16.7;100;62.5;100;100;23.1;56.1;33.3;58;12.5;11.1;100;30.8;100;36.4
d1fuka_;30;9.1;20;0;30.8;59.4;44.4;100;46.2;11.1;100;50;100;56.8;22.2;100;100;47.1;100;47.4;100;43.5;55.2;100;100;100;44.4;39.1;52.7;59.2;52;25;100;35.7;50;27.3;100
d1up7a1;33.3;0;0;100;40;35.7;41.7;100;37.5;53.3;100;43.9;33.3;38.5;10;28.6;100;100;100;20;18.2;33.3;47.1;20;35.7;44;48.7;54.8;47.4;50;45;42.1;20;100;46.7;100;100
d3cuma2;16.7;61.4;100;0;36.8;38.5;100;55.6;100;43.8;0;16.7;27.3;100;46.7;100;100;100;100;100;37.5;44.4;100;40.9;100;55;100;48;100;100;100;43.8;100;28.6;54.2;100;58.3
d1hd2a_;0;25;25;47.1;33.3;37.5;28.6;14.3;0;35;54.9;61.2;42.3;56.7;50;100;22.2;0;50;37.5;57.7;40;100;14.3;53.8;0;30.8;52.5;38.5;38.5;58.1;25;50;100;63.2;100;11.1
d1vpda2;12.5;12.5;12.5;100;0;11.1;50;16.7;40;29.4;20;100;100;0;51.9;28.6;44;0;41.7;100;100;44.4;100;43.5;26.3;45.7;29.4;14.3;37.5;42.1;100;100;58.3;53.1;100;14.3;30.8
d2gj8a1;40.9;9.1;9.1;51.7;43.6;0;100;45;100;37.5;62.8;35.7;40;35;45.8;50;25;20;100;33.3;59;54.6;45;45.4;100;28.6;100;60;50;18.2;100;34.8;35.7;16.7;59.1;100;35.7
d1viaa_;22.2;26.7;26.7;30.8;34.5;63.9;0;11.1;58;100;100;48.7;35;22.2;100;55.1;40;27.3;38.1;22.2;14.3;27.3;100;40.6;30;36.4;100;100;50;25;100;0;40.9;100;100;14.3;100
d1ldma1;25;25;25;100;100;10;33.3;44;33.3;53.8;0;100;27.3;100;100;100;40;100;50;37.5;0;51.8;22.2;33.3;0;38.9;0;18.2;30;48.3;40;60.3;37.5;100;100;100;100
d1i0za1;41.7;61.9;50;100;100;10;30;25;30;100;40;45.4;50;100;100;100;33.3;100;36.8;37.5;38.9;100;33.3;38.9;16.7;100;0;46.9;100;47.1;100;100;37.5;100;33.3;100;100
d5ldha1;41.7;36.8;36.8;100;100;10;50;52.9;30;100;44.1;53.1;100;40;33.3;100;33.3;0;36.8;37.5;38.9;100;22.2;38.9;16.7;35;0;27.3;100;0;100;100;37.5;100;51.5;100;100
d2cx4a1;22.2;40;40;30.8;100;41.7;60.9;45.4;57.1;37.5;43.8;16.7;100;22.2;100;59.5;40;12.5;100;100;100;33.3;0;100;100;100;100;100;0;33.3;100;20;25;50;36.4;100;14.3
d1wp0a1;0;0;20;22.2;25;53.8;0;58.5;100;16.7;50;100;57.7;16.7;55.3;100;100;100;44.4;12.5;100;47.4;51.4;100;59.2;37.5;100;54.6;22.2;0;36.4;42.9;100;44.4;45;55.6;100
d1r8sa_;100;50;50;45.4;0;44.4;100;56.1;36.4;100;40;45.4;100;100;20;52.9;100;54.2;50;100;100;52.6;100;100;100;53.6;100;100;100;47.4;33.3;0;50;0;47.6;20;63.8
d1xzpa2;100;33.3;33.3;30.8;38.9;35.3;50;18.2;27.3;22.2;100;42.1;35.3;12.5;100;35.7;28.6;38.1;100;100;35;100;100;39.1;41.2;28.6;62.1;100;52.4;47.1;100;50;32.1;50;100;37.5;22.2
d1gpja2;33.3;61.5;61.5;42.9;30;41.7;25;100;51.6;100;100;56.8;27.8;36.4;100;57.1;100;100;100;57.1;100;55.6;50;14.3;100;100;100;42.9;54.2;44;52.4;100;42.4;100;40;100;35.7
d9ldta1;12.5;18.2;18.2;100;100;10;100;30;100;50;0;47.6;55.6;100;28.6;100;33.3;100;50;42.3;100;100;22.2;33.3;50;100;0;18.2;30;54.8;40;53.6;12.5;100;25;50;57.9
d2ldxa1;16.7;27.3;27.3;46.2;100;27.3;33.3;58.7;100;33.3;100;50;36.4;35.7;35.7;100;33.3;54.8;100;42.3;25;45;100;41.7;42.9;57.7;0;41.4;100;57.1;100;31.2;100;100;100;100;54.8
d1i10a1;12.5;18.2;18.2;100;100;10;100;44;100;57.7;0;56.9;27.3;53.1;28.6;100;33.3;33.3;40;42.3;100;30;22.2;33.3;50;100;0;46.9;30;53.7;100;53.6;37.5;100;25;100;100
d1nvmb1;12.5;100;100;100;33.3;36.4;14.3;47.1;40;51.1;100;25;22.2;14.3;100;100;57.8;40;37.5;30;100;100;100;100;0;30;100;100;50;100;53.3;100;100;52.7;52;100;100
d1zyea1;46.2;10;42.9;100;33.3;12.5;100;33.3;38.9;16.7;100;0;38.9;45;16.7;100;11.1;100;33.3;100;53.1;100;100;36.4;100;11.1;100;100;40;60.9;100;40;40.9;100;52.2;100;100
d1htwa_;0;0;0;100;35.3;12.5;100;25;100;25;37.5;100;38.9;50;14.3;53.8;40;47.1;100;50;100;100;55.6;100;40;52;0;43.8;100;41.4;52.6;50;40;43.8;58.3;0;100
d2a5yb1;12.5;37.5;37.5;37;100;54;55.2;56.4;100;45.4;33.3;45;67.2;33.3;38.9;52.4;58.1;50;100;55.9;100;100;16.7;53.8;52.4;52.2;100;61.1;100;100;33.3;45.4;35.7;100;61.5;30.8;100
d1g5ta_;43.8;28.6;28.6;100;100;30;28.6;39.1;20;0;100;58.3;33.3;50;30;10;20;56.5;55.8;100;100;100;100;38.9;100;100;12.5;51.4;14.3;59.4;100;22.2;33.3;100;100;100;100
d2a4va1;44.4;41.7;41.7;50;46.7;100;20;11.1;14.3;100;16.7;46.2;100;45.8;45.4;30.8;100;0;100;100;100;33.3;22.2;100;100;46.2;37.5;0;100;100;100;41.4;30;22.2;100;20;100
d1eeja1;35.7;39.3;39.3;100;26.7;47.8;100;22.2;33.3;50;61.1;28.6;45.4;10;100;100;100;100;100;33.3;33.3;52.9;100;12.5;100;100;100;100;45.4;50;50;45.4;100;33.3;47.6;22.2;100
d1b8pa1;52.4;30.8;30.8;35.7;35.7;65;52;57.1;100;46.7;43.8;40;36.4;55.6;53.3;22.2;100;100;0;46.9;28.6;100;0;33.3;100;46.3;100;12.5;100;28.6;100;60;100;100;50;100;48.6
d2cvza2;58.8;100;100;36.4;50.8;14.3;100;46.2;28.6;22.2;54.6;53.8;30;0;100;0;100;25;51.5;100;47.1;45.4;47.4;44.4;63.9;100;50;100;100;100;54.7;0;42.9;100;55.6;100;50
d1hv8a2;42.1;100;100;100;10;33.3;37.5;100;56.9;100;30.8;12.5;58.5;22.2;55.9;37.5;100;35;100;100;100;42.1;100;100;0;100;100;57.1;100;100;100;0;100;100;69.4;100;41.2
d1hbxg_;38.5;0;48.6;50;38.5;100;100;0;50;33.3;22.2;100;50;100;53.8;100;47.6;25;28.6;41.2;100;53.8;100;100;100;100;100;44.4;100;44.4;100;61.1;0;100;33.3;100;100
d2gz1a1;16.7;23.1;23.1;50;22.2;40;36.8;22.2;100;51.7;36.4;100;46.7;100;100;100;22.2;55.6;100;40;100;100;41.7;100;53.5;41.7;100;62.8;100;100;36.4;38.9;42.9;100;50;30;14.3
d1pzga1;22.2;100;100;42.9;100;50.9;100;36.4;44.4;10;16.7;100;100;0;33.3;52.9;54.8;54.2;100;41.7;14.3;58.4;27.3;47.1;100;60;100;33.3;47.1;25;100;22.2;41.2;0;43.8;100;57.6
d1y7ta1;40;100;100;0;54.2;100;46.7;36.4;56.6;11.1;54.9;12.5;52.9;100;50;30;100;100;11.1;56.8;47.7;26.7;11.1;16.7;100;51.2;12.5;42.9;28.6;28.6;23.1;28.6;100;100;100;100;46
d5mdha1;0;0;33.3;47.4;55.2;100;0;42.9;31.2;16.7;100;37.5;20;100;14.3;35.7;36.4;100;37.5;28.6;36.4;50;11.1;100;31.6;30.8;100;12.5;59.6;100;25;62.1;50;0;25;28.6;55.9
d1xvwa1;100;52.9;100;100;100;16.7;100;33.3;53.8;53.3;56.2;56.5;100;61;100;100;100;54.2;53.3;100;100;40;54.6;100;33.3;100;46.7;20;16.7;100;100;27.3;100;56.2;56;100;36.4
d1id1a_;51.4;57.1;57.1;100;100;38.9;56.5;52.4;55.9;100;0;25;100;23.5;50;100;47.6;100;100;44.4;100;20;100;14.3;100;28.6;54.3;52;37.5;0;100;30;62.9;40;46.2;40;100
d2i76a2;16.7;14.3;14.3;100;37.5;15.4;38.5;35.7;55.6;33.3;27.3;44.4;43.8;12.5;100;37.5;58.3;14.3;12.5;100;100;100;38.5;100;22.2;36.4;100;100;100;45.2;100;100;54.6;36.4;100;100;100
d1q0qa2;100;100;100;45.4;100;40;100;100;50;100;55.6;100;47.4;52.9;100;40;50;100;0;52.9;100;27.3;31.2;45.4;45.8;45;100;0;35.3;16.7;100;45.4;100;100;100;54.2;0
d2ahra2;35.3;100;100;41.2;43.5;0;100;20;100;100;27.3;58.3;35.7;47.1;52;100;100;0;12.5;28.6;100;36.8;59.3;46.2;100;33.3;38.5;51.5;57.7;0;100;100;100;100;100;100;100
d2pv7a2;41.2;100;100;100;100;50;33.3;52.1;45.2;48.4;100;50;100;100;16.7;12.5;100;100;100;100;58.6;14.3;56.5;100;47.1;0;42.1;100;46;100;40;61.1;100;36.4;35.3;33.3;52
d1i36a2;63.2;20;20;0;100;50;35;63.2;38.5;100;50;0;50;41.7;41.7;36.4;100;100;30.8;100;51.2;100;50;100;100;100;36.4;47.5;52.2;0;100;100;30;0;18.2;100;100
d1yqga2;22.2;59.5;59.5;28.6;10;33.3;100;46.7;100;100;100;100;100;40;36.8;52.9;100;46.7;47.5;47.1;100;60.4;35.3;48.2;56.2;28.6;50;36.4;45.4;36.8;100;100;62.6;16.7;47.1;100;100
d1ly1a_;37.5;27.3;27.3;56.2;58.3;22.2;20;55;46.7;41.7;55;100;47.8;28.6;100;16.7;100;50;100;38.5;100;16.7;22.2;50;100;48;100;100;100;33.3;100;42.3;46.2;53.8;40;33.3;100
d1ku9a_;33.3;50;30;100;20;22.2;100;0;100;30;100;54.6;100;100;23.1;100;100;50;41.7;100;40;20;100;100;100;43.8;27.3;100;100;41.7;59.2;100;11.1;14.3;51.7;65;100
d1r0ka2;50;50;100;0;12.5;57.1;48;22.2;57.8;52.5;38.9;100;53.8;40;100;14.3;59.5;33.3;100;100;100;16.7;61.5;16.7;14.3;30;47.4;46.8;100;54.7;16.7;100;55.8;100;100;100;50
d1t2da1;22.2;57.1;57.1;30;100;52;100;33.3;47.1;14.3;100;43.8;11.1;100;100;37.5;53.6;100;100;30.8;56.2;30;0;50;27.3;46.9;100;100;100;20;100;46.2;100;100;50;25;100
d1t3ba1;38.5;43.8;43.8;53.8;100;22.2;52.8;100;18.2;100;100;42.9;16.7;100;27.3;100;55.9;27.3;100;53.3;45.4;44.8;100;100;100;41.7;100;100;45.4;37.5;100;100;43.5;22.2;100;100;100
d2cv4a1;0;100;33.3;100;43.5;44.4;42.9;54.6;33.3;100;100;63.8;56.5;100;47.4;100;100;50;37.5;40;31.2;100;100;43.8;100;27.3;100;56.2;54.6;38.9;37.5;46.2;45.8;100;47.3;100;41.7
d1kyqa1;0;12.5;12.5;50;43.3;100;25;100;40;66.7;100;14.3;50;100;64.3;33.3;25;46.7;12.5;36.8;100;50;33.3;38.5;100;100;25;100;100;100;100;30;25;46.9;20;55.3;33.3
d1llca1;0;0;0;100;100;0;100;56.7;59.4;57.1;0;48.5;25;0;100;100;44;100;100;33.3;22.2;100;37.5;66.7;51.8;40;0;100;100;100;25;50;33.3;100;100;100;100
d2v7fa1;44.4;31.2;31.2;37.5;57.1;35.7;12.5;100;100;36.4;100;100;46.4;58.3;28.6;100;100;47.8;40;100;100;14.3;100;55.6;100;100;25;100;100;28.6;0;100;100;100;100;100;46.7
